arg_id,argument,topic,stance
arg_0_59,assited suicide allows those with a painful and terminal illness the ability to chose to end their life to cease the pain and suffering that would last for the end of their lives.,Assisted suicide should be a criminal offence,-1
arg_0_60,"being able to die with dignity should be a right. when someone thinks their time has come, they should be able to die comfortable without worrying if having their loved ones nearby would get them jail time.",Assisted suicide should be a criminal offence,-1
arg_0_61,Death with dignity is having the option to decide your own fate. You're able to take control of your own fate. It allows you to leave the world with your true self intact.,Assisted suicide should be a criminal offence,-1
arg_0_62,"everyone should have the right to chose the direction they want to take, if someone is in unbearable pain with no quality of life then they should have the right to seek assistance.",Assisted suicide should be a criminal offence,-1
arg_0_63,"for those with degenerative diseases, assisted suicide is often the only solace they have",Assisted suicide should be a criminal offence,-1
arg_0_64,"if a patient is suffering with cancer or other painful conditions, they should have a right to end their suffering",Assisted suicide should be a criminal offence,-1
arg_0_65,"If a person is already diagnosed with only a short time to live and is undergoing excruciating pain, assisted death is a compassionate support for the person.",Assisted suicide should be a criminal offence,-1
arg_0_66,"If a person only has weeks to live, then assisted suicide may be the answer if all other possibilities have been exhaussted.",Assisted suicide should be a criminal offence,-1
arg_0_67,"If a person was terminally ill and no treatments were working on them and they have only weeks to live, than assisted suicide should be a way out.",Assisted suicide should be a criminal offence,-1
arg_0_68,if a person who is dying anyway wants to end their life in a peaceful way then they should be able to do so.,Assisted suicide should be a criminal offence,-1
arg_0_69,if a terminally ill patient does not have assisted suicide available they may turn to another more violent method of ending their own life.,Assisted suicide should be a criminal offence,-1
arg_0_70,if people has a life ending illness they should be allowed to die,Assisted suicide should be a criminal offence,-1
arg_0_71,if somebody is going to commit suicide anyway they should be able to do it safely with assistance,Assisted suicide should be a criminal offence,-1
arg_0_72,"if someone has an illness and is in constant pain, helping them end their misery is the humane thing to do and should be understood.",Assisted suicide should be a criminal offence,-1
arg_0_73,"if someone is suffering from an incurable disease and is in great pain, it can be humane to help end their suffering.",Assisted suicide should be a criminal offence,-1
arg_0_74,"if someone is suffering so much that they see suicide as the only way out, then criminalising their behaviour is likely to do more harm than good.",Assisted suicide should be a criminal offence,-1
arg_0_75,"if someone wants to die they shouldn't have to stay alive, so helping them to die is the beat thing to do. that shouldn't be a criminal offence.",Assisted suicide should be a criminal offence,-1
arg_0_76,"if to a degree of reasonable certainty the state of seriousness can not be reversed by the medicine, the patient must have the right to end his life and if he needs help for that he should not be condemned",Assisted suicide should be a criminal offence,-1
arg_0_77,"if to a reasonable degree of medical certainty the medical condition of a person is irreversible, it must have the right to terminate his life by requesting assistance without consequences for the fact.",Assisted suicide should be a criminal offence,-1
arg_0_78,it helps relieve some people from tremendous suffering,Assisted suicide should be a criminal offence,-1
arg_0_79,it is more humane to help the person die than to let them suffer excruciating pain,Assisted suicide should be a criminal offence,-1
arg_0_80,it is unfair to force someone with a terminal illness to continue to suffer greatly when they are just dying anyway. the only humane and compassionate way to help them is to allow assisted suicide.,Assisted suicide should be a criminal offence,-1
arg_0_81,it shouldn't be an offence because is someone is seriously ill and in pain they have the right to end their own life if they are suffering.,Assisted suicide should be a criminal offence,-1
arg_0_82,many people are suffering terribly but are physically incapable of dying on their own,Assisted suicide should be a criminal offence,-1
arg_0_83,many people face a cruel and protracted period of suffering before their death so with compassion they should be helped therefore assisted suicide should not be a criminal offence.,Assisted suicide should be a criminal offence,-1
arg_0_84,People and family members must decide what they want to do with their life and body,Assisted suicide should be a criminal offence,-1
arg_0_85,"people have a basic right to bodily autonomy, deciding whether or not to die with minimal suffering and dignity is integral to that right.",Assisted suicide should be a criminal offence,-1
arg_0_86,people have the right to die on their own terms and in their own time,Assisted suicide should be a criminal offence,-1
arg_0_87,people have the right to their bodies and if they wish to die they should be able to get help to do so.,Assisted suicide should be a criminal offence,-1
arg_0_88,people must be able to decide what to do or not with their lives therefore assisted suicide is an alternative,Assisted suicide should be a criminal offence,-1
arg_0_89,People should be able to ask for help in ending their own life if they are living with an incurable disease.,Assisted suicide should be a criminal offence,-1
arg_0_90,people should be allowed to die with dignity if they choose to.,Assisted suicide should be a criminal offence,-1
arg_0_91,people should be allowed to die with dignity instead of suffering a long painful death.,Assisted suicide should be a criminal offence,-1
arg_0_92,people should be free to help people out of their pain by helping them commit suicide without the fear of prosecution,Assisted suicide should be a criminal offence,-1
arg_0_93,"people should choose what to do with their lives, even if it means ending it in whatever manner they choose",Assisted suicide should be a criminal offence,-1
arg_0_94,"people should have the right to decide how and when they want to die, particularly if they are suffering from a terminal illness",Assisted suicide should be a criminal offence,-1
arg_0_95,people should have the right to die if they choose.,Assisted suicide should be a criminal offence,-1
arg_0_96,people should have the right to die. some people who are severely suffering without hope should be able to end their lives. sometimes this cannot be done without assistance.,Assisted suicide should be a criminal offence,-1
arg_0_97,people that are terminally ill should be able to choose whether they want to have to live suffering or whether they want to end the pain.,Assisted suicide should be a criminal offence,-1
arg_0_98,people who are suffering with terminal illnesses with no hope of cure and in immense pain should be allowed to end their suffering. it's safer and painless done in a doctor's care rather than their own devices.,Assisted suicide should be a criminal offence,-1
arg_0_99,people who are terminally ill and don't want to suffer any more have a right to ask for help to end their lives,Assisted suicide should be a criminal offence,-1
arg_0_100,people who are terminally ill and suffering greatly should have the right to end their own life if they so desire.,Assisted suicide should be a criminal offence,-1
arg_0_101,people who are terminally ill with no hope of survival should be spared the pain and suffering of living.,Assisted suicide should be a criminal offence,-1
arg_0_102,people who have no hope of living should have a choice to end their life,Assisted suicide should be a criminal offence,-1
arg_0_103,people who have terminal illness or suffer from certain medical conditions should have the freedom to choose and if medical personnel helps them it shouldn't be treated as offence.,Assisted suicide should be a criminal offence,-1
arg_0_104,people whose quality of life is so poor that death would be preferable should be allowed to choose assisted suicide to end their suffering and pass with dignity,Assisted suicide should be a criminal offence,-1
arg_0_105,"people willing to die, it's their choice, should be able to leave this world in a civil way and helped with assisted suicide when needed",Assisted suicide should be a criminal offence,-1
arg_0_106,people with terminal illnesses are going to die. by not allowing assisted suicide we are making these people suffer deeply which in inhumane.,Assisted suicide should be a criminal offence,-1
arg_0_107,Some diseases are life threatening and can put a person in a no-living state. These situations are hard to bear for the ill person and for his family and relatives. only assisted suicide can make this ease,Assisted suicide should be a criminal offence,-1
arg_0_108,some patients have the utmost suffering and must end it as soon as possible,Assisted suicide should be a criminal offence,-1
arg_0_109,"Sometimes people are so ill they have no quality of life and want to end it themselves but are physically unable ot do so, in thee cases it is only merciful for it to be legal for someone to help them.",Assisted suicide should be a criminal offence,-1
arg_0_110,"sometimes people who are unable to end their own lives, are in so much pain and anguish that it is cruel to make them keep living, their loved ones need to be able to help them legally.",Assisted suicide should be a criminal offence,-1
arg_0_111,"terminally ill patients who just don't want to continue suffering have a valid reason to contemplate suicide, and someone who wants to help ease their pain should not be punished.",Assisted suicide should be a criminal offence,-1
arg_0_112,"the end of life can be painful and humiliating, and we should allow people the right to decide when they are ready to end their own suffering.",Assisted suicide should be a criminal offence,-1
arg_0_113,the right to die is a personal choice and everyone has the right to make it happen if they truly wish,Assisted suicide should be a criminal offence,-1
arg_0_114,"there are people who suffer from terrible illnesses who are mentally capable of saying ""enough is enough"". there is a realization that quality of life is so poor that death is a better option.",Assisted suicide should be a criminal offence,-1
arg_0_115,there is no reason for dying people to suffer unnecessarily,Assisted suicide should be a criminal offence,-1
arg_0_116,to assist a loved one to pass on and be relieved of suffering is a selfless act that should not be criminalised.,Assisted suicide should be a criminal offence,-1
arg_0_117,to enable a very sick individual to end their life should be seen as an act of kindness not a criminal offence as it takes great strength of character to be that enabler in what is a very difficult time.,Assisted suicide should be a criminal offence,-1
arg_0_118,We don't allow our pets to suffer but because of religious doctrine we force humans to die in mental anguish and pain instead of decriminalising assisted suicide so they can die with dignity.,Assisted suicide should be a criminal offence,-1
arg_0_119,when people are in unbearable pain and suffering and have no chance of getting better it is cruel to keep them alive without their consent,Assisted suicide should be a criminal offence,-1
arg_0_120,"when people are suffering, it is unfair to force them to continue to do so. if someone can assist them in ending the suffering, they should be able to.",Assisted suicide should be a criminal offence,-1
arg_0_121,a cure or treatment may be discovered shortly after having ended someone's life unnecessarily.,Assisted suicide should be a criminal offence,1
arg_0_122,allow assisted suicide could allow unscrupulous people to become serial killers,Assisted suicide should be a criminal offence,1
arg_0_123,Allowing assisted suicide would enable greedy relatives to take advantage of ill relatives for their own financial gain,Assisted suicide should be a criminal offence,1
arg_0_124,an assisted suicide is just another way to murder a person. it does not matter if the person asked to be killed the person who does the killing has put one to death.,Assisted suicide should be a criminal offence,1
arg_0_125,"and who defines reasonable certainty, how many people evicted by medicine has regained health thanks to an alternative treatment or a medical advance, ending life is not the solution, much less involving others",Assisted suicide should be a criminal offence,1
arg_0_126,anyone who contributes to ending a life should be punished,Assisted suicide should be a criminal offence,1
arg_0_127,asisted suicide can be abused by those who want to benefit from taking advantage of a sick or ill relative and thus should not be allowed.,Assisted suicide should be a criminal offence,1
arg_0_128,assisted suicide could be misused by people who want their weaker partner to die. people could be encouraged to take their own life before they really want to.,Assisted suicide should be a criminal offence,1
arg_0_129,assisted suicide goes directly against the oath taken by doctors to do no harm. suicide is harm. there is no oversight when giving the patients the drugs. they are prescribed and the patient faces death alone.,Assisted suicide should be a criminal offence,1
arg_0_130,assisted suicide involves murdering someone which is illegal and should be treated as such.,Assisted suicide should be a criminal offence,1
arg_0_131,assisted suicide is a crime and people involved should be sent to prison,Assisted suicide should be a criminal offence,1
arg_0_132,Assisted suicide is a criminal offence as it centers on the intentional death of a human being.,Assisted suicide should be a criminal offence,1
arg_0_133,assisted suicide is a form of murder and should be a criminal offense,Assisted suicide should be a criminal offence,1
arg_0_134,assisted suicide is a form of murder and should be treated as a crime,Assisted suicide should be a criminal offence,1
arg_0_135,assisted suicide is a form of murder and should never be allowed.,Assisted suicide should be a criminal offence,1
arg_0_136,assisted suicide is against the oath all doctors take.,Assisted suicide should be a criminal offence,1
arg_0_137,assisted suicide is another form of homicide,Assisted suicide should be a criminal offence,1
arg_0_138,assisted suicide is another type of murder.,Assisted suicide should be a criminal offence,1
arg_0_139,assisted suicide is equivalent to murder and should be treated as such.,Assisted suicide should be a criminal offence,1
arg_0_140,assisted suicide is heartless and inhumane,Assisted suicide should be a criminal offence,1
arg_0_141,assisted suicide is immoral and a crime,Assisted suicide should be a criminal offence,1
arg_0_142,assisted suicide is just another form of murder. murder is illegal so assisted suicide must be illegal as well.,Assisted suicide should be a criminal offence,1
arg_0_143,assisted suicide is just another word for murder.,Assisted suicide should be a criminal offence,1
arg_0_144,assisted suicide is just helping a person kill a person which seems like i should be a criminal offence.,Assisted suicide should be a criminal offence,1
arg_0_145,assisted suicide is just like accessory to murder,Assisted suicide should be a criminal offence,1
arg_0_146,Assisted suicide is just murder by another name and it should be punished accordingly.,Assisted suicide should be a criminal offence,1
arg_0_147,"assisted suicide is killing by another name - it is far too open to abuse by those with a vested interest, since it is often impossible to accurately interpret the intentions of the individual being 'assisted'.",Assisted suicide should be a criminal offence,1
arg_0_148,assisted suicide is killing someone even if it is at their request,Assisted suicide should be a criminal offence,1
arg_0_149,assisted suicide is murder and therefore illegal,Assisted suicide should be a criminal offence,1
arg_0_150,assisted suicide is murder of another and should be considered a criminal offence.,Assisted suicide should be a criminal offence,1
arg_0_151,"assisted suicide is murder, the doctor is giving the weapon to the person with the sole purpose of death.",Assisted suicide should be a criminal offence,1
arg_0_152,assisted suicide is not only immoral but is also a form of murder and should be a criminal offence.,Assisted suicide should be a criminal offence,1
arg_0_153,assisted suicide is nothing but murder. you are giving a human the ability to legally kill another. this should be stopped. no person should be allowed to cause a death of another.,Assisted suicide should be a criminal offence,1
arg_0_154,assisted suicide is nothing short of murder and it should be a criminal offence.,Assisted suicide should be a criminal offence,1
arg_0_155,"assisted suicide is really just another word for murder or homicide,",Assisted suicide should be a criminal offence,1
arg_0_156,assisted suicide is still one person essentially killing another,Assisted suicide should be a criminal offence,1
arg_0_157,"assisted suicide is still suicide, which is immoral in all forms.",Assisted suicide should be a criminal offence,1
arg_0_158,"assisted suicide is still suicide, which is wrong in all forms.",Assisted suicide should be a criminal offence,1
arg_0_159,assisted suicide is the same as murder and therefore should be illegal.,Assisted suicide should be a criminal offence,1
arg_0_160,assisted suicide is too dangerous as if someone is weak and feeble a manipulative person could encourage them to kill themselves when they do not really want to.,Assisted suicide should be a criminal offence,1
arg_0_161,assisted suicide is unethical how do we know that the person who is assisting the suicide hasnt got something to gain from the death of the other person,Assisted suicide should be a criminal offence,1
arg_0_162,Assisted suicide should be a crime to prevent greedy individuals from killing their family member to get their money and property,Assisted suicide should be a criminal offence,1
arg_0_163,Assisted suicide should be a criminal offence as if the person cannot make their own decisions and actions then it would be impossible to know if the person helping wasn't just murdering them.,Assisted suicide should be a criminal offence,1
arg_0_164,assisted suicide should be a criminal offence as it is another form of murder,Assisted suicide should be a criminal offence,1
arg_0_165,assisted suicide should be a criminal offence because after they are dead no one will know what actually happened whether it was assisted suicide or if it was murder,Assisted suicide should be a criminal offence,1
arg_0_166,assisted suicide should be a criminal offence because againts the god's law,Assisted suicide should be a criminal offence,1
arg_0_167,assisted suicide should be a criminal offence because it causes the death of a human being just the same as if taken by a criminal.,Assisted suicide should be a criminal offence,1
arg_0_168,assisted suicide should be a criminal offence because it could force some doctors to perform this act without their consent,Assisted suicide should be a criminal offence,1
arg_0_169,assisted suicide should be a criminal offence because it does not allow a person to die a natural death.,Assisted suicide should be a criminal offence,1
arg_0_170,assisted suicide should be a criminal offence because it is morally wrong,Assisted suicide should be a criminal offence,1
arg_0_171,assisted suicide should be a criminal offence because it would be very easy to murder a vulnerable relative in order to get an inheritance.,Assisted suicide should be a criminal offence,1
arg_0_172,assisted suicide should be a criminal offence because killing is wrong whether it is willingly or not,Assisted suicide should be a criminal offence,1
arg_0_173,assisted suicide should be a criminal offence because killing someone is wrong even if they want you to do it,Assisted suicide should be a criminal offence,1
arg_0_174,assisted suicide should be a criminal offence because no one has a right to take another persons life or to help them,Assisted suicide should be a criminal offence,1
arg_0_175,"assisted suicide should be a criminal offence because pain makes people do some extreme things, but it shouldn't include death.",Assisted suicide should be a criminal offence,1
arg_0_176,assisted suicide should be a criminal offence because people shouldn't be able to help murder others,Assisted suicide should be a criminal offence,1
arg_0_177,assisted suicide should be a criminal offence because that is murder,Assisted suicide should be a criminal offence,1
arg_0_178,assisted suicide should be a criminal offence because the person is basically killing the other person.,Assisted suicide should be a criminal offence,1
arg_0_179,assisted suicide should be a criminal offence because what if the person being assisted was in only a bad emotional state which could be cured with professional health.,Assisted suicide should be a criminal offence,1
arg_0_180,assisted suicide should be a criminal offence for the god's law. god decide your life.,Assisted suicide should be a criminal offence,1
arg_0_181,assisted suicide should be a criminal offense because at the end of the day somebody is dead and you had a hand in it.,Assisted suicide should be a criminal offence,1
arg_0_182,"assisted suicide should be a criminal offense because death is death, at the end of the day someone is dead and you had a hand in it.",Assisted suicide should be a criminal offence,1
arg_0_183,assisted suicide should be a criminal offense because it's just a different name for murder,Assisted suicide should be a criminal offence,1
arg_0_184,Assisted suicide should be a form of murder or pre meditated murder. People should die naturally not by suicide.,Assisted suicide should be a criminal offence,1
arg_0_185,assisted suicide should be criminalized as no human being has the right to determine whether another human being lives or dies,Assisted suicide should be a criminal offence,1
arg_0_186,assisted suicide should not be an option just because people are in pain as there are other options to help with this,Assisted suicide should be a criminal offence,1
arg_0_187,assisting someone with suicide is equivalent to murder and that person has a moral obligation to report that persons intentions to authorities,Assisted suicide should be a criminal offence,1
arg_0_188,assisting suicide is the same of assisting murder. both are crimes.,Assisted suicide should be a criminal offence,1
arg_0_189,assisting to suicide is still an accessory to murder,Assisted suicide should be a criminal offence,1
arg_0_190,"assisting with suicide is helping kill someone, and should be treated as such. the intent of the victim doesn't matter, murder is murder.",Assisted suicide should be a criminal offence,1
arg_0_191,doctors take an oath to do no harm - assisting in suicide violates this,Assisted suicide should be a criminal offence,1
arg_0_192,ending a life is a crime no matter the reason.,Assisted suicide should be a criminal offence,1
arg_0_193,ending a life is unlawful regardless of the reason.,Assisted suicide should be a criminal offence,1
arg_0_194,Giving someone the medicine to end a life other than natural causes is assisting in murder.,Assisted suicide should be a criminal offence,1
arg_0_195,helping a human being to commit suicide devalues human life and can lead to deaths of unstable people who are not mentally competent to make the decision. it should be criminalized.,Assisted suicide should be a criminal offence,1
arg_0_196,Helping people die because of tough times in their life is not right. There are many tools to help people get through bad times and helping them die is like pulling the trigger.,Assisted suicide should be a criminal offence,1
arg_0_197,helping someone commit suicide is like killing them yourself.,Assisted suicide should be a criminal offence,1
arg_0_198,helping someone kill themself is murder,Assisted suicide should be a criminal offence,1
arg_0_199,helping someone to commit suicide is murder and should be criminalized,Assisted suicide should be a criminal offence,1
arg_0_200,i think that an assisted suicide should be a criminal offence because is not legal,Assisted suicide should be a criminal offence,1
arg_0_201,if not a criminal offence it could encourage murder under the guise of assisted suicide that would be difficult to prove.,Assisted suicide should be a criminal offence,1
arg_0_202,if we make it a criminal offence then it may discourage people from committing suicide due to the repercussions that their families may face.,Assisted suicide should be a criminal offence,1
arg_0_203,"if you help someone kill themselves that is murder, and should be punished.",Assisted suicide should be a criminal offence,1
arg_0_204,It is a criminal offense to kill someone and that is what someone assisting a person in committing suicide is doing.,Assisted suicide should be a criminal offence,1
arg_0_205,it is possible that this could be used as a murder in some cases.,Assisted suicide should be a criminal offence,1
arg_0_206,it should be a criminal offence because someone that may feel suicidal now might not feel that ay a few weeks down the line. they could go on to live a normal life if they get over the suicidal thoughts.,Assisted suicide should be a criminal offence,1
arg_0_207,it should be a criminal offense to assist in a suicide because that is murder.,Assisted suicide should be a criminal offence,1
arg_0_208,killing another person is wrong and should be banned,Assisted suicide should be a criminal offence,1
arg_0_209,Legalizing assisted suicide may cause undo stress on other people with terminal illnesses. It might cause them to wonder if they are an undo burden on friends and family.,Assisted suicide should be a criminal offence,1
arg_0_210,"many people do not have the mental capacity to comprehend the finality of assisted suicide and it will be abused, and it should be a criminal offence to any persons involved.",Assisted suicide should be a criminal offence,1
arg_0_211,Murder is murder no matter the circumstances,Assisted suicide should be a criminal offence,1
arg_0_212,"no doctor should take part in killing , it is their job to heal",Assisted suicide should be a criminal offence,1
arg_0_213,no matter how much suffering we have in life nothing justifies death in the same way i think that a sick person is not in the capacity of whether he wants to live or not,Assisted suicide should be a criminal offence,1
arg_0_214,no one should be able to get away with assisting suicide. it is nothing more than glorified murder. assisting should be replaced by helping these people find a better way to cope with their lives.,Assisted suicide should be a criminal offence,1
arg_0_215,no one should have the right to take a life.,Assisted suicide should be a criminal offence,1
arg_0_216,no other person should help you take your life,Assisted suicide should be a criminal offence,1
arg_0_217,no-one has the right to play god and decide to help another person to die.,Assisted suicide should be a criminal offence,1
arg_0_218,nobody has the right to take a life.,Assisted suicide should be a criminal offence,1
arg_0_219,nobody has the right to take someone else's life.,Assisted suicide should be a criminal offence,1
arg_0_220,people may easily be manipulated into being a victim of assisted suicide by relatives with alterior motives,Assisted suicide should be a criminal offence,1
arg_0_221,people need to die on their own as this would be almost like murder.,Assisted suicide should be a criminal offence,1
arg_0_222,"People wanting to commit suicide need mental and emotional help, not help in carrying out their plans to end their own lives.",Assisted suicide should be a criminal offence,1
arg_0_223,providing someone the means to kill themselves is equivalent to pulling the trigger yourself,Assisted suicide should be a criminal offence,1
arg_0_224,Some people would fake assisted suicide to actually murder someone.,Assisted suicide should be a criminal offence,1
arg_0_225,"some vulnerable people might feel pressure to end their lives to ease their families. therefore, assisted suicide shouldn't be legal.",Assisted suicide should be a criminal offence,1
arg_0_226,someone who would assist another person attempt suicide should be locked up. these people need help to be convinced that suicide is not the answer rather than assisted in their task.,Assisted suicide should be a criminal offence,1
arg_0_227,"suicide has never been legal. it is still killing, even if one is taking ones own life.",Assisted suicide should be a criminal offence,1
arg_0_228,"suicide in some countries is considered a crime for attempting against life itself, assisted suicide is the same",Assisted suicide should be a criminal offence,1
arg_0_229,"suicide is a criminal offense, thus assisting in suicide would be acting as an accomplice to murder.",Assisted suicide should be a criminal offence,1
