arg_id,argument,topic,stance
arg_4_91,the use of uniforms should not be eliminated since they strengthen the sense of belonging and identification of the student with the institution,We should abandon the use of school uniform,-1
arg_4_92,they prevent dress code violations and limit pupils indesicivnes in choosing what to wear.,We should abandon the use of school uniform,-1
arg_4_93,"to use a similar garment in the educational establishments means to strengthen the identification of the student with the educational institution, be it pre-school, primary or high school.",We should abandon the use of school uniform,-1
arg_4_94,uniforms allow children to concentrate on learning and not fashion,We should abandon the use of school uniform,-1
arg_4_95,uniforms allow students to look the same and not have to follow the fashion while at school,We should abandon the use of school uniform,-1
arg_4_96,uniforms are a good things because it means kids with less fortunate lifestyles will not be bullied for their inexpensive clothing.,We should abandon the use of school uniform,-1
arg_4_97,"uniforms create a sense of equality among students, regardless of wealth or background.",We should abandon the use of school uniform,-1
arg_4_98,uniforms directly contributed to a feeling of school pride,We should abandon the use of school uniform,-1
arg_4_99,Uniforms give school children a feeling of being on the same team.,We should abandon the use of school uniform,-1
arg_4_100,uniforms let students be on equal grounds and have them judge each other by character instead of wealth,We should abandon the use of school uniform,-1
arg_4_101,uniforms prevent arguments over what is appropriate school attire.,We should abandon the use of school uniform,-1
arg_4_102,uniforms save parents money that many don't have to begin with. education is more focused because students are less concerned and distracted by how the look and their clothing. everyone is equal.,We should abandon the use of school uniform,-1
arg_4_103,"we should not abandon school uniform because, otherwise will be discrimination between poor and rich kids.",We should abandon the use of school uniform,-1
arg_4_104,We should not abandon the use of school uniform as it allows students to focus on studying rather than fashion and appearances.,We should abandon the use of school uniform,-1
arg_4_105,We should not abandon the use of school uniform as it helps students feel affinity to their school and eachother.,We should abandon the use of school uniform,-1
arg_4_106,we should not abandon the use of school uniform as it makes everybody's outfits look the same and so those that cannot afford designer clothes are not singled out.,We should abandon the use of school uniform,-1
arg_4_107,we should not abandon the use of school uniform because children won't be compared with other children on what they are wearing when everyone is wearing the same thing,We should abandon the use of school uniform,-1
arg_4_108,we should not abandon the use of school uniform because with everyone wearing the same thing children cannot bully other children for how they are dressed,We should abandon the use of school uniform,-1
arg_4_109,we should not abandon the use of school uniform is because parents or families do not have to spend a lot of money on clothing and so that no students will boasts or jealous on what each others are wearing.,We should abandon the use of school uniform,-1
arg_4_110,we should not abandon the use of school uniforms because it allows children to not be concerned with competitiveness while attempting to learn.,We should abandon the use of school uniform,-1
arg_4_111,we should not abandon the use of school uniforms because it allows the students to concentrate on school work and not compete with their friends as to who was dressed better than the next.,We should abandon the use of school uniform,-1
arg_4_112,we should not abandon the use of school uniforms because it helps to create a fair and even playing field between students who are rich and poor alike.,We should abandon the use of school uniform,-1
arg_4_113,we should not abandon the use of school uniforms because this provides that every child will be dressed properly.,We should abandon the use of school uniform,-1
arg_4_114,we should not abandon the use of the school uniform because it helps avoid discrimination and bullying.,We should abandon the use of school uniform,-1
arg_4_115,we shouldn't abandon school uniforms because they can provide a sense of community and pride among students. the uniforms will reduce bullying.,We should abandon the use of school uniform,-1
arg_4_116,we shouldn't abandon the use of school uniform as it sets boundaries for students and shows they represent an establishment that is great at teaching,We should abandon the use of school uniform,-1
arg_4_117,we shouldn't abandon the use of school uniform because is important in society,We should abandon the use of school uniform,-1
arg_4_118,"wearing a uniform provides solidarity with your fellow students and makes you feel included, and therefore uniforms shouldn't be banned.",We should abandon the use of school uniform,-1
arg_4_119,wearing uniforms decreases discrimination against children who do not have enough money to buy a lot of clothing,We should abandon the use of school uniform,-1
arg_4_120,"When dangerous organizations like gangs are involved, requiring a school uniform can help keep students safe.",We should abandon the use of school uniform,-1
arg_4_121,"A real education is about giving students the tools to learn, think, and express themselves; dictating to them what to wear sends a strong message that we don't trust them to think on their own.",We should abandon the use of school uniform,1
arg_4_122,children express themselves through the clothes they wear and should be able to do this at school,We should abandon the use of school uniform,1
arg_4_123,"children should be able to dress as they wish, within reason, at school rather than being restricted from expressing themselves through their clothes.",We should abandon the use of school uniform,1
arg_4_124,children should be allowed to express themselves,We should abandon the use of school uniform,1
arg_4_125,forcing children into wearing school uniforms shows our children that they cannot think as individuals and must conform to societies way of thinking.,We should abandon the use of school uniform,1
arg_4_126,freedom of expression extends to the right to choose one's own clothing and a school uniform prevents this choice.,We should abandon the use of school uniform,1
arg_4_127,giving children freedom to choose what they want to wear is a fundamental right and enables them to feel comfortable in their attire rather than constrained by all wearing the same clothing.,We should abandon the use of school uniform,1
arg_4_128,"if you are not required to wear a uniform, you are free to choose clothing styles that are more favorable to your body type and coloring, which allows you to look your best",We should abandon the use of school uniform,1
arg_4_129,it is not fair to not allow children to express their personality through dress as long as it is appropriate.,We should abandon the use of school uniform,1
arg_4_130,Kids having to wear school uniforms is not fair because it doesn't allow individuality,We should abandon the use of school uniform,1
arg_4_131,kids should be able to express them selves with their clothing,We should abandon the use of school uniform,1
arg_4_132,kids should be allowed to wear what is comfortable and be able to express themselves. we can have a dress policy to make sure it's appropriate. there is no need for everyone to wear uniforms.,We should abandon the use of school uniform,1
arg_4_133,making kids wear uniforms that are all the same is a sign of radicalism.,We should abandon the use of school uniform,1
arg_4_134,Mandatory school uniforms create an authoritarian atmosphere in the school which is bad for students development.,We should abandon the use of school uniform,1
arg_4_135,many students argue that they lose their self-identity because of school uniforms,We should abandon the use of school uniform,1
arg_4_136,"Minors have very few rights as it is, why take away their freedom of expression when there are no harms in allowing it?",We should abandon the use of school uniform,1
arg_4_137,"Most students do not want school uniforms, they should not be mandatory.",We should abandon the use of school uniform,1
arg_4_138,people like to express who they are through clothing & collective uniforms stifles this form of personal expression,We should abandon the use of school uniform,1
arg_4_139,people should be able to wear whatever they want. a school uniform stunts students' creativity.,We should abandon the use of school uniform,1
arg_4_140,school unforms stifle freedom of expression. they can be costly and make circumstances difficult for those on a budget,We should abandon the use of school uniform,1
arg_4_141,school uniform does not allow for individuals to express themselves and grow as a person,We should abandon the use of school uniform,1
arg_4_142,school uniform is a useless and expensive way to define pupils,We should abandon the use of school uniform,1
arg_4_143,"school uniform is expensive and may mean families cannot afford other essentials after paying for uniform, or they may have to buy substandard uniform which opens children to discrimination.",We should abandon the use of school uniform,1
arg_4_144,school uniform is unaffordable for many single parents and should be abandoned.,We should abandon the use of school uniform,1
arg_4_145,school uniform limits the ability of young people to develop their identity and express who they are,We should abandon the use of school uniform,1
arg_4_146,"school uniform policies enforce yet more financial burdens on parents, are often overpriced and only available in a select few outlets which act as supply monopolies.",We should abandon the use of school uniform,1
arg_4_147,school uniform prevents students from learning to have their own sense of fashion and individuality.,We should abandon the use of school uniform,1
arg_4_148,school uniform requirements curtail any individual creativity and self-expression at an important age of self-discovery and should be abandoned.,We should abandon the use of school uniform,1
arg_4_149,school uniform should be abolished because it is very expensive,We should abandon the use of school uniform,1
arg_4_150,School uniforms are a false sense of solvency that prevent educators from finding real solutions for class divides in schools and tension in classrooms.,We should abandon the use of school uniform,1
arg_4_151,"school uniforms are an expense that many families can't afford. there are plenty of ways to get very cheap clothing, but discounted uniforms are more difficult to obtain.",We should abandon the use of school uniform,1
arg_4_152,school uniforms are an outdated idea. i wore a uniform over fifty years ago. a wool skirt and white blouse. hot on warm days and cold legs walking in the snow wearing a skirt.,We should abandon the use of school uniform,1
arg_4_153,school uniforms are another cost impost on lower income and disadvantaged people and should be ended.,We should abandon the use of school uniform,1
arg_4_154,school uniforms are expensive and puts an undue burden on the parents of the students.,We should abandon the use of school uniform,1
arg_4_155,School uniforms are expensive for the school and take money from other important programs.,We should abandon the use of school uniform,1
arg_4_156,school uniforms are expensive to buy,We should abandon the use of school uniform,1
arg_4_157,school uniforms are often unfairly gendered and perpetuate gender roles as a result,We should abandon the use of school uniform,1
arg_4_158,school uniforms are restrictive of choice for pupils and should be ended.,We should abandon the use of school uniform,1
arg_4_159,school uniforms are restrictive towards freedom of expression,We should abandon the use of school uniform,1
arg_4_160,"school uniforms are unflattering, uncomfortable, and expensive.",We should abandon the use of school uniform,1
arg_4_161,school uniforms are very expensive and some families cannot afford to buy them.,We should abandon the use of school uniform,1
arg_4_162,School uniforms can be less comfortable than students' regular clothes.,We should abandon the use of school uniform,1
arg_4_163,School uniforms can be sexist and enforce gender stereotypes.,We should abandon the use of school uniform,1
arg_4_164,School uniforms can be too expensive for some parents.,We should abandon the use of school uniform,1
arg_4_165,school uniforms can cause a problem for children and teens who have questions about their gender identification,We should abandon the use of school uniform,1
arg_4_166,school uniforms can stop students from being able to exhibit their personalities through their clothes.,We should abandon the use of school uniform,1
arg_4_167,school uniforms cause undue financial hardships by forcing parents to buy a separate set of clothes just for school,We should abandon the use of school uniform,1
arg_4_168,School uniforms compromise free public school education by creating an additional cost.,We should abandon the use of school uniform,1
arg_4_169,school uniforms cost a lot and might not be affordable for everyone,We should abandon the use of school uniform,1
arg_4_170,school uniforms cost too much for families who cannot afford them,We should abandon the use of school uniform,1
arg_4_171,school uniforms de-individuate pupils and reduce their ability to express themselves which may reduce their ability to perform to their best in school so uniform should be abandoned,We should abandon the use of school uniform,1
arg_4_172,school uniforms do not allow a student to be an individual in regards to clothing and individuality is an important lesson that children need.,We should abandon the use of school uniform,1
arg_4_173,school uniforms do not allow kids to express themselves through their clothes,We should abandon the use of school uniform,1
arg_4_174,school uniforms does nothing to decrease the amount of violence occurring in schools.,We should abandon the use of school uniform,1
arg_4_175,school uniforms don't let students be who they are,We should abandon the use of school uniform,1
arg_4_176,school uniforms don't let young people express their individuality,We should abandon the use of school uniform,1
arg_4_177,"school uniforms enforce conformity, which harms the creative instincts of young people",We should abandon the use of school uniform,1
arg_4_178,school uniforms give kids no personal freedom and should be abandoned.,We should abandon the use of school uniform,1
arg_4_179,School uniforms have no beneficial effect on student behavior.,We should abandon the use of school uniform,1
arg_4_180,school uniforms have no positive effect on behavior and academic performance and highlight the socioeconomic disparities they are intended to attend,We should abandon the use of school uniform,1
arg_4_181,school uniforms impose an additional cost burden on families from disadvantaged backgrounds who may be struggling,We should abandon the use of school uniform,1
arg_4_182,school uniforms interfere with the individuality of students and force them to conform.,We should abandon the use of school uniform,1
arg_4_183,School uniforms keep children from being able to express themselves through their clothing choices.,We should abandon the use of school uniform,1
arg_4_184,school uniforms keep children from expressing themselves.,We should abandon the use of school uniform,1
arg_4_185,school uniforms limit a student's individuality and expression of their personality and therefore should be abandoned.,We should abandon the use of school uniform,1
arg_4_186,school uniforms limit the ability to express one's self.,We should abandon the use of school uniform,1
arg_4_187,school uniforms place an unneeded financial burden on parents that are already paying large sums for private schools besides the fact that dress clothes are uncomfortable and add distraction to learning.,We should abandon the use of school uniform,1
arg_4_188,"School uniforms prevent students from being able to express themselves by forcing everyone to dress homogeneously, this is bad for mental health and personal development.",We should abandon the use of school uniform,1
arg_4_189,school uniforms put an unneeded burden on poor families wherein they have to purchase uniforms yearly which are often not found in thrift or used environments and still provide other clothing on top.,We should abandon the use of school uniform,1
arg_4_190,School uniforms reinforce a gender binary by often requiring women to wear traditionally feminine clothing like skirts and dresses and men to wear traditionally masculine pants.,We should abandon the use of school uniform,1
arg_4_191,school uniforms should not be required to wear in schools because it takes away a kids freedom of expression,We should abandon the use of school uniform,1
arg_4_192,school uniforms shouldn't be used anymore because they can be expensive for some parents,We should abandon the use of school uniform,1
arg_4_193,"school uniforms simply stifle children and teach them to conform, which is unhealthy for developing minds.",We should abandon the use of school uniform,1
arg_4_194,school uniforms stifle freedom of expression,We should abandon the use of school uniform,1
arg_4_195,school uniforms stifle the ability of kids to be creative in how they dress and express themselves.,We should abandon the use of school uniform,1
arg_4_196,school uniforms stunt young peoples' creativity.,We should abandon the use of school uniform,1
arg_4_197,"School uniforms suppress students' freedom of expression, particularly if they otherwise wear religious garb.",We should abandon the use of school uniform,1
arg_4_198,"school uniforms suppress the students' freedom of expression, which could cause them to act disruptively",We should abandon the use of school uniform,1
arg_4_199,school uniforms take away a students individuality.,We should abandon the use of school uniform,1
arg_4_200,School uniforms violate the right to freedom of expression. Students should be allowed to express themselves through the clothes they wear.,We should abandon the use of school uniform,1
arg_4_201,"Since school uniforms are uncomfortable, they distract from student's being able to learn the way they can when wearing their own clothes.",We should abandon the use of school uniform,1
arg_4_202,some families cannot afford school uniforms. this places an unneeded expense on some struggling families.,We should abandon the use of school uniform,1
arg_4_203,sometimes kids wants to wear what they like and must wearing school uniform making impossible for them.,We should abandon the use of school uniform,1
arg_4_204,students should be able to express themselves within reason and not be subject to what a third party says is proper,We should abandon the use of school uniform,1
arg_4_205,"students should be allowed to wear the clothes they feel comfortable in, not forced to wear all the same uniforms",We should abandon the use of school uniform,1
arg_4_206,"the imposition of a uniform often involves a school spending inordinate amounts of time enforcing every single minute element of detail, and punishing all infringements, to the detriment of actual teaching.",We should abandon the use of school uniform,1
arg_4_207,the school uniform does not allow for the uniqueness and expression of the individual,We should abandon the use of school uniform,1
arg_4_208,the school uniform is a big expense for some families and abandoning it would enable these families to save money.,We should abandon the use of school uniform,1
arg_4_209,the school uniform kills individuality and is very outdated.,We should abandon the use of school uniform,1
arg_4_210,the school uniform minimizes students' creative thinking. we must eliminate the use of school uniforms to achieve better student performance in young people,We should abandon the use of school uniform,1
arg_4_211,the school uniform pigeonholes students and limits their creative ability. education does not depend on a uniform. eliminating the school uniform would lead to an improvement in student performance,We should abandon the use of school uniform,1
arg_4_212,the school uniform stifles children's creativity at a very crucial point in their lives.,We should abandon the use of school uniform,1
arg_4_213,the uniforms limit the freedom of expression of the youngest and could be counterproductive in their stage of development,We should abandon the use of school uniform,1
arg_4_214,the uniforms violate the right to free expression by restricting the freedom to decide how to dress,We should abandon the use of school uniform,1
arg_4_215,the use of school uniforms ruins the students ability to express their individuality.,We should abandon the use of school uniform,1
arg_4_216,the use of the school uniform takes away from the individuality of each student and therefore should be abandoned,We should abandon the use of school uniform,1
arg_4_217,"Uniforms don't solve the problems that exist in the classrooms; they don't stop kids from picking on each other for any number of reasons, so why bother with them?",We should abandon the use of school uniform,1
arg_4_218,we should abandon school uniform because everyone has the right to be an individual and express themselves.,We should abandon the use of school uniform,1
arg_4_219,we should abandon school uniforms because they stifle creativity and it's a pain to have to wash school uniforms every night because they will get dirty and sweaty.,We should abandon the use of school uniform,1
arg_4_220,We should abandon the use of school uniform as it is old-fashioned and doesn't reflect young people's clothing choices.,We should abandon the use of school uniform,1
arg_4_221,We should abandon the use of school uniform as it stifles creativity and personal freedom.,We should abandon the use of school uniform,1
arg_4_222,"We should abandon the use of school uniform because children are still very aware of financial gaps- communication is the answer to this, not ""dressing up""- this only create a false sense of equality.",We should abandon the use of school uniform,1
arg_4_223,we should abandon the use of school uniform because children should be able to have some freedom to pick what they want to wear to school,We should abandon the use of school uniform,1
arg_4_224,we should abandon the use of school uniform because children should be able to have some say in what they wear to school not have clothing forced on them,We should abandon the use of school uniform,1
arg_4_225,we should abandon the use of school uniform because it stops kids fro being able to express themselves through what they wear,We should abandon the use of school uniform,1
arg_4_226,"We should abandon the use of school uniform since it tries to blur the differences between pupils, instead of celebrating their heterogeneity and teaching them self pride.",We should abandon the use of school uniform,1
arg_4_227,we should abandon the use of school uniform since one should be allowed to express their individuality by the clothes they were.,We should abandon the use of school uniform,1
arg_4_228,we should abandon the use of school uniform so school children have the freedom to wear what they want to wear in accordance with the school rules,We should abandon the use of school uniform,1
arg_4_229,we should abandon the use of school uniforms because if serves no purpose other than provide income to the company that produces the uniform.,We should abandon the use of school uniform,1
arg_4_230,we should abandon the use of school uniforms because it prohibits students from expressing their individuality and what makes them unique.,We should abandon the use of school uniform,1
arg_4_231,we should abandon the use of school uniforms because they can be expensive and place undue hardship on families that are already struglling,We should abandon the use of school uniform,1
arg_4_232,we should abandon the use of the school uniform as it only stifles ones right to expression.,We should abandon the use of school uniform,1
arg_4_233,"we should abandon usage of school uniforms because they stifle individuality, creativity, and are annoying to clean them all the time.",We should abandon the use of school uniform,1
arg_4_234,we should allow young people to express their individualism.,We should abandon the use of school uniform,1
arg_4_235,we should because students should be able to wear what they want.,We should abandon the use of school uniform,1
arg_4_236,we should not force parents with limited funds to buy a whole separate wardrobe for their children to go to school,We should abandon the use of school uniform,1
arg_4_237,wearing a school uniform can restrict students ability to show their true identity.,We should abandon the use of school uniform,1
arg_7_0,abolishing the right to keep and bear arms would put all innocent people at risk because people who want to kill will find a way to do so and innocent people will be defenseless,We should abolish the right to keep and bear arms,-1
arg_7_1,by abolishing the right to keep and bear arms will only place the weapons in the hands of criminals.,We should abolish the right to keep and bear arms,-1
arg_7_2,Citizens should be allowed to defend themselves with lethal force in a life-or-death situation because the police are typically slow to respond to such situations.,We should abolish the right to keep and bear arms,-1
arg_7_3,citizens should have the right to protect themselves anyway they see fit,We should abolish the right to keep and bear arms,-1
arg_7_4,even if abolished guns will still exist. you'd never be able to find every gun and confiscate them. now the only people with guns would be criminals who have untraceable weapons.,We should abolish the right to keep and bear arms,-1
arg_7_5,"Everyone must have the right to defend themselves, their families and their property, more and more criminals are carrying guns and if homeowners do not have them they are defenceless",We should abolish the right to keep and bear arms,-1
arg_7_6,everyone should have the right to keep and bear arms for protection,We should abolish the right to keep and bear arms,-1
arg_7_7,firearms can serve a purpose in rural communities which suffer from pests such as wild bore.,We should abolish the right to keep and bear arms,-1
arg_7_8,guns are a constitutional right and should not be taken away,We should abolish the right to keep and bear arms,-1
arg_7_9,guns are already ubiquitous and outlawing them will only keep them out of the hands of lawful owners.,We should abolish the right to keep and bear arms,-1
arg_7_10,"i think that carrying weapons is a method of self-defense, but you have to be very careful with that, and those who handle them",We should abolish the right to keep and bear arms,-1
arg_7_11,i think the we shouldn't abolish the right to keep and bear arms for the wolrd peace,We should abolish the right to keep and bear arms,-1
arg_7_12,if arms are used for personal protection only they can save somebody's life in case of personal attack,We should abolish the right to keep and bear arms,-1
arg_7_13,"if not guns, there will be other weapons like knives to harm people instead",We should abolish the right to keep and bear arms,-1
arg_7_14,if the right to keep and bear arms were abolished would be taking away another fundamental right of americans and this cannot happen.,We should abolish the right to keep and bear arms,-1
arg_7_15,"in a dangerous society, surely a person has the right to protect themselves and their family - this was the initial reasoning behind enshrining 'the right to keep and bear arms', and nothing has changed.",We should abolish the right to keep and bear arms,-1
