arg_id,argument,topic,stance
arg_0_54,Should be not mandatorybecause they can bring side effects,Routine child vaccinations should be mandatory,-1
arg_0_55,Some children can have very serious reactions to vaccines and should not be required to get them.,Routine child vaccinations should be mandatory,-1
arg_0_56,"Some religions are against vaccinations, and as religion is protected by law, vaccinations must not be mandated.",Routine child vaccinations should be mandatory,-1
arg_0_57,"The child population has a low degree of vulnerability, so vaccination is not urgent yet",Routine child vaccinations should be mandatory,-1
arg_0_58,"The question is why it must be mandatory if vaccination coverage is high, rejection is totally marginal and is not causing problems",Routine child vaccinations should be mandatory,-1
arg_0_59,The vaccine could make your child sick and contain toxic substances.,Routine child vaccinations should be mandatory,-1
arg_0_60,There are a ot of concerns over vaccine safety,Routine child vaccinations should be mandatory,-1
arg_0_61,"There are sectors that due to their religion or any belief do not accept to be vaccinated, for this reason it is considered that childhood routine vaccinations should not be mandatory",Routine child vaccinations should be mandatory,-1
arg_0_62,There is currently no guarantee of the side effects of vaccines so it is considered that forcing children to be vaccinated can be a long-term problem,Routine child vaccinations should be mandatory,-1
arg_0_63,There is no good evidence that making child vaccination rates mandatory improves vaccination rates and may make things worse by damaging the relationship between parents and healthcare professionals.,Routine child vaccinations should be mandatory,-1
arg_0_64,They are against the freedom of parents to choose how to care for their children,Routine child vaccinations should be mandatory,-1
arg_0_65,They can be stressful for parents who are vaccinating their children,Routine child vaccinations should be mandatory,-1
arg_0_66,"They should not be mandatory, it is a personal decision",Routine child vaccinations should be mandatory,-1
arg_0_67,"Vaccination is an option, not everyone thinks they really are important and free will must be respected",Routine child vaccinations should be mandatory,-1
arg_0_68,"Vaccines are not mandatory in our country, they constitute a health recommendation, followed by the majority of families. Pediatricians explain and recommend vaccines.",Routine child vaccinations should be mandatory,-1
arg_0_69,Vaccines can cause autism and poisoning,Routine child vaccinations should be mandatory,-1
arg_0_70,"Vaccines contain heavy metals, they are toxic to children.",Routine child vaccinations should be mandatory,-1
arg_0_71,Vaccines in children should not be mandatory because they can have consequences for their health in the future,Routine child vaccinations should be mandatory,-1
arg_0_72,"When vaccines are mandatory, they can infringe on family religious choices",Routine child vaccinations should be mandatory,-1
arg_0_73,You do not have to take vaccinations because they have severe side effects,Routine child vaccinations should be mandatory,-1
arg_0_74,because they can have very dangerous reactions to vaccines,Routine child vaccinations should be mandatory,-1
arg_0_75,"cannot be compelled, parents must have the right to choose what is best for their children",Routine child vaccinations should be mandatory,-1
arg_0_76,child vaccinations is not mandatory because it may cost the country unnecessary funds.,Routine child vaccinations should be mandatory,-1
arg_0_77,child vaccinations should not be mandatory because vaccines are expensive.,Routine child vaccinations should be mandatory,-1
arg_0_78,child vaccinations should not be mandatory to avoid any bad effects on them,Routine child vaccinations should be mandatory,-1
arg_0_79,child vaccinations shouldn't be mandatory because some children can get sick or badly affected by vaccinations.,Routine child vaccinations should be mandatory,-1
arg_0_80,child vaccinations shouldn't be mandatory because the vaccine can have side effects on children,Routine child vaccinations should be mandatory,-1
arg_0_81,childcare is the responsibility of the parents and is a matter of conscience,Routine child vaccinations should be mandatory,-1
arg_0_82,childhood vaccination should not be mandatory because it can cause autism,Routine child vaccinations should be mandatory,-1
arg_0_83,children could present in the future effects that are not very good for them,Routine child vaccinations should be mandatory,-1
arg_0_84,could be damaged by side effects I honestly don't consider it safe,Routine child vaccinations should be mandatory,-1
arg_0_85,could have negative side effects on your health and cause physical and psychological changes,Routine child vaccinations should be mandatory,-1
arg_0_86,does not need it as children have better immune systems,Routine child vaccinations should be mandatory,-1
arg_0_87,each parent should be responsible for doing what is best for their child in this case vaccinate him,Routine child vaccinations should be mandatory,-1
arg_0_88,everyone should be free to choose what they want or not,Routine child vaccinations should be mandatory,-1
arg_0_89,"for children it is a delicate case because they may not support the dose the same as an adult, it should be safer without serious side effects.",Routine child vaccinations should be mandatory,-1
arg_0_90,"in this sense, every person is already responsible for raising their children and I don't see why they should be forced",Routine child vaccinations should be mandatory,-1
arg_0_91,it is the duty of parents to choose whether or not to vaccinate their children,Routine child vaccinations should be mandatory,-1
arg_0_92,kids could get side effects from it and hurt themselves,Routine child vaccinations should be mandatory,-1
arg_0_93,on the other hand there may be deadly side effects,Routine child vaccinations should be mandatory,-1
arg_0_94,on the other hand there may be deadly side effects for children,Routine child vaccinations should be mandatory,-1
arg_0_95,parents should have the freedom to decide what they consider best for their children,Routine child vaccinations should be mandatory,-1
arg_0_96,"responsibility is to make vaccination days more diligent, but knowing that whenever parents make their decision about it and those who do not want their children to be vaccinated should be tolerated",Routine child vaccinations should be mandatory,-1
arg_0_97,routine child vaccination should not be mandatory because the child could get really bad side affects,Routine child vaccinations should be mandatory,-1
arg_0_98,should not be mandatory as they have side effects that can affect growth.,Routine child vaccinations should be mandatory,-1
arg_0_99,someone from the child population could suffer side effects,Routine child vaccinations should be mandatory,-1
arg_0_100,the government should not regulate what parents do that is already a personal decision of each family,Routine child vaccinations should be mandatory,-1
arg_0_101,the poorest people may not be able to pay for the vaccine,Routine child vaccinations should be mandatory,-1
arg_0_102,the poorest people may not be able to pay for the vaccine and chaos is created,Routine child vaccinations should be mandatory,-1
arg_0_103,the vaccine can cause harm to children if they do not give the indicated they must be taken care of,Routine child vaccinations should be mandatory,-1
arg_0_104,this vaccine can have side effects and harm children,Routine child vaccinations should be mandatory,-1
arg_0_105,this vaccine could cause unwanted side effects,Routine child vaccinations should be mandatory,-1
arg_0_106,vaccination in the child population is not yet a vulnerable age so it is not a priority,Routine child vaccinations should be mandatory,-1
arg_0_107,vaccination of children should be limited as it affects child development,Routine child vaccinations should be mandatory,-1
arg_0_108,vaccination should exclude children to avoid the side effects that can appear on them.,Routine child vaccinations should be mandatory,-1
arg_0_109,vaccines are very harmful with their side effects and it is not the way to take care of our children,Routine child vaccinations should be mandatory,-1
arg_0_110,we do not know the side effects they may have,Routine child vaccinations should be mandatory,-1
arg_0_111,you may create a chemical reaction that affects young people,Routine child vaccinations should be mandatory,-1
arg_0_112, Routine childhood vaccinations  should be mandatory for virus prevention,Routine child vaccinations should be mandatory,1
arg_0_113,Routine child vaccinations should be mandatory since they can spread the virus,Routine child vaccinations should be mandatory,1
arg_0_114,Routine child vaccinations should be mandatory so we make sure the children are safe,Routine child vaccinations should be mandatory,1
arg_0_115,Routine child vaccinations should be mandatory to prevent the disease,Routine child vaccinations should be mandatory,1
arg_0_116,Routine child vaccinations should be mandatory to prevent the virus from developing itself.,Routine child vaccinations should be mandatory,1
arg_0_117,"After getting vaccinated, our immune system produces antibodies.",Routine child vaccinations should be mandatory,1
arg_0_118,"Basic childhood vaccines should be the legal requirement of every citizen in this country, except in the case of medical contraindications.",Routine child vaccinations should be mandatory,1
arg_0_119,"By refusing vaccination, parents increase the risk that their child (and themselves) will harm others. For this reason, the State must take the guardianship as far as childhood vaccination is concerned.",Routine child vaccinations should be mandatory,1
arg_0_120,Child vaccination has to be mandatory since it takes care of our children to be immune to any type of disease so I think it has to be mandatory,Routine child vaccinations should be mandatory,1
arg_0_121,Child vaccination has to be mandatory to protect them from letal diseases.,Routine child vaccinations should be mandatory,1
arg_0_122,Child vaccination help children to stay healthy and should be mandatory,Routine child vaccinations should be mandatory,1
arg_0_123,"Child vaccination is needed for children, they get sick too",Routine child vaccinations should be mandatory,1
arg_0_124,Child vaccination must be mandatory,Routine child vaccinations should be mandatory,1
arg_0_125,"Child vaccination saves lives and keeps children from suffering from preventable illness. This can help a person into adulthood by not having complications from diseases like chicken pox, mumps, polio and more.",Routine child vaccinations should be mandatory,1
arg_0_126,Child vaccination should be mandatory because even it doesn't affect children but they still can spread the disease,Routine child vaccinations should be mandatory,1
arg_0_127,Child vaccination should be mandatory because it protects this vulnerable population from catastrophic diseases,Routine child vaccinations should be mandatory,1
arg_0_128,Child vaccination should be mandatory because they may transfer the virus,Routine child vaccinations should be mandatory,1
arg_0_129,Child vaccination should be mandatory to avoid the virus,Routine child vaccinations should be mandatory,1
arg_0_130,Child vaccination should be mandatory to avoid transferring the disease,Routine child vaccinations should be mandatory,1
arg_0_131,Child vaccination should be mandatory to prevent children from spreading the virus,Routine child vaccinations should be mandatory,1
arg_0_132,Child vaccination should be mandatory to provide decent healthcare equally,Routine child vaccinations should be mandatory,1
arg_0_133,"Child vaccination should be mandatory, to prevent fatal disease in children, I think it is a very good decision",Routine child vaccinations should be mandatory,1
arg_0_134,"Child vaccinations should be mandatory to help eradicate viruses that will not protect our children, but children for generations to come.",Routine child vaccinations should be mandatory,1
arg_0_135,Child vaccinations should be mandatory to prevent children becoming seriously ill from diseases and spreading infections,Routine child vaccinations should be mandatory,1
arg_0_136,Childhood vaccination is a preventive measure of a threat facing humanity and preserving it is our priority,Routine child vaccinations should be mandatory,1
arg_0_137,Childhood vaccination should be mandatory since there are diseases that attack from childhood.,Routine child vaccinations should be mandatory,1
arg_0_138,Childhood vaccines are absolutely important that children are given from birth to prevent future diseases,Routine child vaccinations should be mandatory,1
arg_0_139,Childhood vaccines are the defense mechanism against medium and long-range diseases in terms of pregnancy and therefore must be mandatory,Routine child vaccinations should be mandatory,1
arg_0_140,"Children are innocent beings who have no fault of what is happening in the world, and for this they must always be protected",Routine child vaccinations should be mandatory,1
arg_0_141,"Children are the future of the country and the world, taking care of them should be our greatest concern so that they grow up as healthy adults that is why vaccination should be mandatory",Routine child vaccinations should be mandatory,1
arg_0_142,Children must be vaccinated because it protects against most infectious diseases,Routine child vaccinations should be mandatory,1
arg_0_143,Children should be protected at all costs.,Routine child vaccinations should be mandatory,1
arg_0_144,Children's vaccines should be frequent since they protect our children from any virus and disease,Routine child vaccinations should be mandatory,1
arg_0_145,"Each parent must compulsorily vaccinate their children with routine vaccinations, health risks cannot be taken in any way",Routine child vaccinations should be mandatory,1
arg_0_146,Every child has to be vaccinated to prevent deadly illnesses.,Routine child vaccinations should be mandatory,1
arg_0_147,"Every child must be vaccinated, parents or guardians must ensure immunization",Routine child vaccinations should be mandatory,1
arg_0_148,"I agree with this topic because we must all be vaccinated and we must take care of those who are most at risk, children and the elderly",Routine child vaccinations should be mandatory,1
arg_0_149,"I agree, in order to be safer and keep them healthy",Routine child vaccinations should be mandatory,1
arg_0_150,I fully agree that governments have to implement laws to make it more mandatory with this global pandemic,Routine child vaccinations should be mandatory,1
arg_0_151,"I widely support vaccination in children at an early age, we must protect them",Routine child vaccinations should be mandatory,1
arg_0_152,"I would love it, it would be a good start to the life of a child",Routine child vaccinations should be mandatory,1
arg_0_153,If it should be mandatory since it is a children's right by the world health organization,Routine child vaccinations should be mandatory,1
arg_0_154,"If routine infallible vaccinations are mandatory, that way we avoid the spread and make our children immune from any disease.",Routine child vaccinations should be mandatory,1
arg_0_155,"If the vaccine is 100% safe, it should be given to all types of people. Mainly minors",Routine child vaccinations should be mandatory,1
arg_0_156,"If the virus is to be released in its entirety, the entire population must be vaccinated",Routine child vaccinations should be mandatory,1
arg_0_157,If we don't vaccinate children then we will never be able to fully eradicate diseases from the population.,Routine child vaccinations should be mandatory,1
arg_0_158,"In US states with the strictest laws, the rates of whooping cough and measles are significantly lower, which suggests that if exemptions are harder to come by then mandatory vaccination may be more effective.",Routine child vaccinations should be mandatory,1
arg_0_159,"In a sense, yes, because the child is more prone to spreading the virus.",Routine child vaccinations should be mandatory,1
arg_0_160,"In my humble opinion, then yes, not only for our children, but for the other children who are in their environment, whether on the street, at school or in the park.",Routine child vaccinations should be mandatory,1
arg_0_161,Infant vaccination should be mandatory so we avoid infant mortality,Routine child vaccinations should be mandatory,1
arg_0_162,Infant vaccination should be mandatory to guarantee the health of all the inhabitants and thus avoid contagion among the inhabitants,Routine child vaccinations should be mandatory,1
arg_0_163,It has to be mandatory to avoid more infections,Routine child vaccinations should be mandatory,1
arg_0_164,It is always better to prevent a disease than to treat it after it occurs,Routine child vaccinations should be mandatory,1
arg_0_165,It is important to protect the health of the next generation so to do that means the routine child vaccinations have to be mandatory.,Routine child vaccinations should be mandatory,1
arg_0_166,It is vital that all children get the protection that they need,Routine child vaccinations should be mandatory,1
arg_0_167,It must be mandatory for all children and adolescents in order to protect those who will one day be our successors,Routine child vaccinations should be mandatory,1
arg_0_168,It should be because children are in contact with almost everything and with that premise they can be carriers of covid faster,Routine child vaccinations should be mandatory,1
arg_0_169,"It should be mandatory to vaccinate children to guarantee global public health, and to keep in oblivion the diseases that have already been eradicated",Routine child vaccinations should be mandatory,1
arg_0_170,"It's important because when vaccination rates decline, we start to see a resurgence of infectious diseases",Routine child vaccinations should be mandatory,1
arg_0_171,Making routine child vaccinations mandatory would prevent the unnecessary deaths and suffering that currently result from the diseases that the vaccines prevent.,Routine child vaccinations should be mandatory,1
arg_0_172,"Of course, this is how long-term immunization of the entire population is achieved in diseases that can be fatal and easily contagious.",Routine child vaccinations should be mandatory,1
arg_0_173,"Parents don't always know best and failure to vaccinate can be catastrophic for a child.  Losing limbs to meningitis, sight and hearing issues with measles and sometimes even death.",Routine child vaccinations should be mandatory,1
arg_0_174,People all around the world vaccinate their children to protect them from any life threatening disease.,Routine child vaccinations should be mandatory,1
arg_0_175,Prevents a large number of diseases,Routine child vaccinations should be mandatory,1
arg_0_176,"Prevents from childhood the diseases that can be avoided, with the placement of vaccines",Routine child vaccinations should be mandatory,1
arg_0_177,Routine child vaccination is essential to ensure that the population are protected from transmittable diseases,Routine child vaccinations should be mandatory,1
arg_0_178,Routine child vaccination should be mandatory so that the general population can thrive by being free of deadly diseases.,Routine child vaccinations should be mandatory,1
arg_0_179,Routine childhood vaccinations  should be mandatory for virus prevention,Routine child vaccinations should be mandatory,1
arg_0_180,Routine childhood vaccinations should be mandatory to avoid catching deadly diseases,Routine child vaccinations should be mandatory,1
arg_0_181,"Routine childhood vaccines are important to ensure their health, if they are mandatory it guarantees that every child can have access to them regardless of social class",Routine child vaccinations should be mandatory,1
arg_0_182,"Routine childhood vaccines should be mandatory, because they prevent any disease in the child, and thus ensure a healthy future",Routine child vaccinations should be mandatory,1
arg_0_183,"Routine infallible vaccinations are mandatory, that way we avoid the spread and make our children immune from any disease.",Routine child vaccinations should be mandatory,1
arg_0_184,Should be mandatory because children are more vulnerable,Routine child vaccinations should be mandatory,1
arg_0_185,"That’s why some countries are choosing to make vaccination mandatory. However, the effectiveness of this approach varies in countries which have already implemented it.",Routine child vaccinations should be mandatory,1
arg_0_186,The benefits of childhood vaccination should be informed and be a prerequisite.,Routine child vaccinations should be mandatory,1
arg_0_187,"The child population has a low degree of vulnerability, but the new strains are more lethal, so prompt vaccination is also important.",Routine child vaccinations should be mandatory,1
arg_0_188,"The main reason is that many diseases have been prevented thanks to vaccines, thus millions of lives have been saved.",Routine child vaccinations should be mandatory,1
arg_0_189,The use of child vaccines saves lives,Routine child vaccinations should be mandatory,1
arg_0_190,The vaccines will help the organism to be prepared for virus resistance and not to get sick easily,Routine child vaccinations should be mandatory,1
arg_0_191,There is a variety of childhood vaccines that should be mandatory because the child needs to strengthen his system against the attacks of viruses that range from a simple flu to the well-known pneumococcal,Routine child vaccinations should be mandatory,1
arg_0_192,They are very important for the growth of our children so it should be mandatory for every child in our country,Routine child vaccinations should be mandatory,1
arg_0_193,They must be mandatory since with them we make ourselves immune to certain infectious diseases that are harmful to our body and with this we prevent diseases from an early age,Routine child vaccinations should be mandatory,1
arg_0_194,They should be mandatory because they save millions of children's lives every year.,Routine child vaccinations should be mandatory,1
arg_0_195,They would learn about the remarkable safety and effectiveness of vaccines.,Routine child vaccinations should be mandatory,1
arg_0_196,This will help reduce infections and make our children safer.,Routine child vaccinations should be mandatory,1
arg_0_197,"To avoid spreading diseases in schools and day care centers, all children must be vaccinated.",Routine child vaccinations should be mandatory,1
arg_0_198,To mandate them to prevent the spread of vaccine-preventable diseases among school children.,Routine child vaccinations should be mandatory,1
arg_0_199,Vaccinating our children is the best we can do,Routine child vaccinations should be mandatory,1
arg_0_200,"Vaccination in children is very important, everyone should do it",Routine child vaccinations should be mandatory,1
arg_0_201,Vaccination in the child population should also be very important since the new strains are being more lethal and the age of vulnaberility has lowered.,Routine child vaccinations should be mandatory,1
arg_0_202,"Vaccination is a safe and effective way to prevent disease and save lives, today more than ever. Vaccines are currently available to protect us against at least 20 diseases, including diphtheria",Routine child vaccinations should be mandatory,1
arg_0_203,Vaccination is necessary to prepare children against all diseases and avoid greater evils,Routine child vaccinations should be mandatory,1
arg_0_204,"Vaccination is one of the most effective public health interventions in the world for saving lives and promoting good health. Only clean water, which is considered to be a basic human right, performs bette",Routine child vaccinations should be mandatory,1
arg_0_205,"Vaccination is one of the most effective public health interventions in the world for saving lives and promoting good health. Only clean water, which is considered to be a basic human right, performs better.",Routine child vaccinations should be mandatory,1
arg_0_206,Vaccination should be a health policy to reduce diseases in infants.,Routine child vaccinations should be mandatory,1
arg_0_207,Vaccination should be a health policy to reduce infant mortality.,Routine child vaccinations should be mandatory,1
arg_0_208,Vaccination should be mandatory because is one of the most effective public health strategies in the world for saving lives and promoting good health,Routine child vaccinations should be mandatory,1
arg_0_209,Vaccinations are necessary to protect the health of the public as a whole and should be required by law.,Routine child vaccinations should be mandatory,1
arg_0_210,Vaccinations should be mandatory in children to prevent them from spreading disease to other children,Routine child vaccinations should be mandatory,1
arg_0_211,Vaccines are one of the best ways to save yourself and your children in particular from dangerous diseases.,Routine child vaccinations should be mandatory,1
arg_0_212,Vaccines have been proven to stop illness such as polio.  A vaccine can stop a child from taking ill.  It is a must for your child's life.,Routine child vaccinations should be mandatory,1
arg_0_213,Vaccines have proven to be effective tools for controlling and eliminating life-threatening infectious diseases and are estimated to avoid between 2 and 3 million deaths each year.,Routine child vaccinations should be mandatory,1
arg_0_214,Vaccines help children grow up healthy and avoid dangerous diseases,Routine child vaccinations should be mandatory,1
arg_0_215,Vaccines make the body produce defenses against certain diseases,Routine child vaccinations should be mandatory,1
arg_0_216,"Vaccines must be compulsory for children because in this way we prevent later diseases in infants, which helps their good growth",Routine child vaccinations should be mandatory,1
arg_0_217,Vaccines save lives by protecting against many diseases that is why we must vaccinate children from an early age,Routine child vaccinations should be mandatory,1
arg_0_218,"Vaccines save up to 3 million lives a year, protecting children from life-threatening and highly infectious diseases.",Routine child vaccinations should be mandatory,1
arg_0_219,Vaccines should be a mandatory policy so that children do not suffer from these covid problems,Routine child vaccinations should be mandatory,1
arg_0_220,Vaccines should be a mandatory policy so that children do not suffer from these covid problems in the future,Routine child vaccinations should be mandatory,1
arg_0_221,Vaccines should be mandatory for all children in all countries of the world and should be free so that everyone has the opportunity,Routine child vaccinations should be mandatory,1
arg_0_222,Vaccines should be mandatory for all children in all countries of the world and should be free so that everyone has the opportunity to have a healthy life,Routine child vaccinations should be mandatory,1
arg_0_223,"When vaccines control disease, parents are less likely to witness the devastating effects of vaccine preventable infectious diseases first hand.",Routine child vaccinations should be mandatory,1
arg_0_224,"Yes, it is a way to guarantee health",Routine child vaccinations should be mandatory,1
arg_0_225,"Yes, it is necessary to preserve the life of the child",Routine child vaccinations should be mandatory,1
arg_0_226,"Yes, it should be mandatory for its many benefits that it carries",Routine child vaccinations should be mandatory,1
arg_0_227,child vaccinations should be mandatory because they are the future of the world and must be protected,Routine child vaccinations should be mandatory,1
arg_0_228,child vaccinations should be mandatory so our children will be safe and protected.,Routine child vaccinations should be mandatory,1
arg_0_229,child vaccinations should be mandatory to make sure the virus don't develop itself inside their bodies.,Routine child vaccinations should be mandatory,1
arg_0_230,child vaccinations should be mandatory to protect them from the virus,Routine child vaccinations should be mandatory,1
arg_0_231,child vaccinations should be mandatory to provide decent health care to all.,Routine child vaccinations should be mandatory,1
arg_0_232,childhood vaccination is necessary as it helps the growth of children,Routine child vaccinations should be mandatory,1
arg_0_233,childhood vaccination should be mandatory to guarantee the health of our children,Routine child vaccinations should be mandatory,1
arg_0_234,childhood vaccines should be mandatory because a child at an early age needs to strengthen their immune system and the state should be in the power to provide such protection,Routine child vaccinations should be mandatory,1
arg_0_235,children can benefit in the future after receiving this vaccine,Routine child vaccinations should be mandatory,1
arg_0_236,children should be cared for and protected so I agree,Routine child vaccinations should be mandatory,1
arg_0_237,children should have it they are not yet so developed and the virus can do more harm,Routine child vaccinations should be mandatory,1
arg_0_238,could improve health from baby and thus avoid future problems,Routine child vaccinations should be mandatory,1
arg_0_239,each child must be vaccinated so that they can live more peacefully,Routine child vaccinations should be mandatory,1
arg_0_240,health comes first and the health of our children depends on being vaccinated on time,Routine child vaccinations should be mandatory,1
arg_0_241,"if it were not mandatory to vaccinate our children, we would cease to exist rapidly ...",Routine child vaccinations should be mandatory,1
arg_0_242,"if we want healthy youth, they must be vaccinated",Routine child vaccinations should be mandatory,1
arg_0_243,"in this way, pandemic outbreaks are avoided",Routine child vaccinations should be mandatory,1
arg_0_244,infant vaccination should be mandatory to protect the new generation,Routine child vaccinations should be mandatory,1
arg_0_245,it is best to preserve the health of the child so as quickly as possible it is put on,Routine child vaccinations should be mandatory,1
arg_0_246,it is excellent to prevent diseases in time in babies,Routine child vaccinations should be mandatory,1
arg_0_247,it seems to me that if it must be obligatory for the good to be of the infants.,Routine child vaccinations should be mandatory,1
arg_0_248,it should be mandatory because sometimes children are very prone to diseases,Routine child vaccinations should be mandatory,1
arg_0_249,it should be mandatory health comes first and so in children,Routine child vaccinations should be mandatory,1
arg_0_250,must be mandatory since with them we make ourselves immune to certain infectious diseases that are harmful to our body,Routine child vaccinations should be mandatory,1
arg_0_251,of course it should be mandatory and if possible free worldwide,Routine child vaccinations should be mandatory,1
arg_0_252,of course it should be mandatory worldwide,Routine child vaccinations should be mandatory,1
