arg_id,key_point_id,label
arg_1_107,kp_1_6,0
arg_1_107,kp_1_8,1
arg_1_107,kp_1_9,0
arg_1_108,kp_1_5,1
arg_1_108,kp_1_6,0
arg_1_108,kp_1_7,0
arg_1_108,kp_1_9,0
arg_0_25,kp_0_3,0
arg_0_25,kp_0_0,1
arg_0_25,kp_0_1,0
arg_0_25,kp_0_2,0
arg_0_151,kp_0_4,0
arg_0_151,kp_0_8,0
arg_0_151,kp_0_5,0
arg_0_151,kp_0_6,0
arg_0_151,kp_0_7,0
arg_0_152,kp_0_4,0
arg_0_152,kp_0_8,0
arg_0_152,kp_0_6,0
arg_0_152,kp_0_7,0
arg_0_26,kp_0_3,0
arg_0_26,kp_0_0,1
arg_0_26,kp_0_1,0
arg_0_26,kp_0_2,0
arg_0_27,kp_0_3,0
arg_0_27,kp_0_0,1
arg_0_27,kp_0_1,0
arg_0_27,kp_0_2,0
arg_2_1,kp_2_0,0
arg_2_1,kp_2_1,0
arg_2_1,kp_2_2,0
arg_2_1,kp_2_3,1
arg_2_1,kp_2_4,0
arg_2_1,kp_2_6,0
arg_2_1,kp_2_5,0
arg_2_82,kp_2_7,1
arg_2_82,kp_2_8,0
arg_2_82,kp_2_9,0
arg_2_82,kp_2_13,0
arg_2_82,kp_2_10,0
arg_2_82,kp_2_11,0
arg_2_82,kp_2_12,0
arg_2_83,kp_2_7,0
arg_2_83,kp_2_8,0
arg_2_83,kp_2_9,0
arg_2_83,kp_2_13,0
arg_2_83,kp_2_10,0
arg_2_83,kp_2_11,1
arg_2_83,kp_2_12,0
arg_0_153,kp_0_4,0
arg_0_153,kp_0_8,0
arg_0_153,kp_0_5,0
arg_0_153,kp_0_6,0
arg_0_153,kp_0_7,0
arg_1_109,kp_1_5,0
arg_1_109,kp_1_6,0
arg_1_109,kp_1_7,0
arg_1_109,kp_1_8,1
arg_0_28,kp_0_3,0
arg_0_28,kp_0_0,0
arg_0_28,kp_0_2,1
arg_2_84,kp_2_7,1
arg_2_84,kp_2_8,0
arg_2_84,kp_2_9,0
arg_2_84,kp_2_13,0
arg_2_84,kp_2_10,0
arg_2_84,kp_2_12,0
arg_0_154,kp_0_4,0
arg_0_154,kp_0_5,0
arg_0_154,kp_0_6,0
arg_0_154,kp_0_7,1
arg_1_110,kp_1_5,0
arg_1_110,kp_1_6,0
arg_1_110,kp_1_7,0
arg_1_110,kp_1_8,0
arg_1_110,kp_1_9,0
arg_1_9,kp_1_4,0
arg_1_9,kp_1_0,0
arg_1_9,kp_1_1,0
arg_1_9,kp_1_2,1
arg_1_9,kp_1_3,0
arg_0_155,kp_0_4,0
arg_0_155,kp_0_8,0
arg_0_155,kp_0_5,0
arg_0_155,kp_0_7,0
arg_0_156,kp_0_4,0
arg_0_156,kp_0_8,0
arg_0_156,kp_0_5,0
arg_0_156,kp_0_7,1
arg_0_157,kp_0_5,0
arg_0_157,kp_0_7,1
arg_2_2,kp_2_0,0
arg_2_2,kp_2_1,0
arg_2_2,kp_2_2,0
arg_2_2,kp_2_3,1
arg_2_2,kp_2_4,0
arg_2_2,kp_2_6,0
arg_2_2,kp_2_5,0
arg_0_158,kp_0_8,0
arg_0_158,kp_0_5,0
arg_0_158,kp_0_6,0
arg_0_159,kp_0_4,0
arg_0_159,kp_0_8,0
arg_0_159,kp_0_5,0
arg_0_159,kp_0_6,0
arg_0_159,kp_0_7,1
arg_1_111,kp_1_5,0
arg_1_111,kp_1_6,1
arg_1_111,kp_1_7,0
arg_1_111,kp_1_8,0
arg_1_111,kp_1_9,0
arg_2_85,kp_2_7,0
arg_2_85,kp_2_8,0
arg_2_85,kp_2_9,0
arg_2_85,kp_2_13,0
arg_2_85,kp_2_10,1
arg_2_85,kp_2_11,0
arg_2_85,kp_2_12,0
arg_2_86,kp_2_7,1
arg_2_86,kp_2_8,0
arg_2_86,kp_2_9,0
arg_2_86,kp_2_13,0
arg_2_86,kp_2_11,0
arg_2_86,kp_2_12,0
arg_0_160,kp_0_4,0
arg_0_160,kp_0_8,0
arg_0_160,kp_0_5,0
arg_2_87,kp_2_7,1
arg_2_87,kp_2_8,0
arg_2_87,kp_2_9,0
arg_2_87,kp_2_13,0
arg_2_87,kp_2_10,0
arg_2_87,kp_2_11,0
arg_2_87,kp_2_12,0
arg_2_88,kp_2_7,0
arg_2_88,kp_2_8,0
arg_2_88,kp_2_9,0
arg_2_88,kp_2_13,0
arg_2_88,kp_2_10,0
arg_2_88,kp_2_11,0
arg_2_89,kp_2_7,1
arg_2_89,kp_2_8,0
arg_2_89,kp_2_9,0
arg_2_89,kp_2_13,0
arg_2_89,kp_2_10,0
arg_2_89,kp_2_11,1
arg_2_89,kp_2_12,0
arg_2_90,kp_2_7,1
arg_2_90,kp_2_8,0
arg_2_90,kp_2_9,0
arg_2_90,kp_2_13,0
arg_2_90,kp_2_10,0
arg_2_90,kp_2_11,0
arg_2_90,kp_2_12,0
arg_1_112,kp_1_5,0
arg_1_112,kp_1_6,0
arg_1_112,kp_1_7,0
arg_2_91,kp_2_7,1
arg_2_91,kp_2_8,0
arg_2_91,kp_2_9,0
arg_2_91,kp_2_13,0
arg_2_91,kp_2_10,0
arg_2_91,kp_2_11,0
arg_2_91,kp_2_12,0
arg_2_92,kp_2_7,1
arg_2_92,kp_2_8,0
arg_2_92,kp_2_9,0
arg_2_92,kp_2_13,0
arg_2_92,kp_2_10,0
arg_2_92,kp_2_11,0
arg_2_92,kp_2_12,0
arg_2_93,kp_2_7,0
arg_2_93,kp_2_8,0
arg_2_93,kp_2_9,0
arg_2_93,kp_2_13,0
arg_2_93,kp_2_10,0
arg_2_93,kp_2_12,0
arg_0_161,kp_0_4,0
arg_0_161,kp_0_8,0
arg_0_161,kp_0_5,1
arg_0_161,kp_0_7,0
arg_0_162,kp_0_4,0
arg_0_162,kp_0_8,0
arg_0_162,kp_0_5,0
arg_0_162,kp_0_6,1
arg_0_29,kp_0_3,0
arg_0_29,kp_0_0,1
arg_0_29,kp_0_1,0
arg_0_29,kp_0_2,0
arg_0_30,kp_0_3,0
arg_0_30,kp_0_0,1
arg_0_30,kp_0_1,0
arg_0_30,kp_0_2,0
arg_0_31,kp_0_3,0
arg_0_31,kp_0_0,0
arg_0_31,kp_0_2,1
arg_2_3,kp_2_0,0
arg_2_3,kp_2_1,0
arg_2_3,kp_2_2,0
arg_2_3,kp_2_3,0
arg_2_3,kp_2_4,0
arg_2_3,kp_2_6,0
arg_0_32,kp_0_3,0
arg_0_32,kp_0_0,0
arg_0_32,kp_0_1,1
arg_0_32,kp_0_2,0
arg_2_94,kp_2_7,1
arg_2_94,kp_2_8,0
arg_2_94,kp_2_9,0
arg_2_94,kp_2_13,0
arg_2_94,kp_2_10,0
arg_2_94,kp_2_11,0
arg_2_94,kp_2_12,0
arg_0_33,kp_0_3,0
arg_0_33,kp_0_0,1
arg_0_33,kp_0_1,0
arg_0_33,kp_0_2,0
arg_0_163,kp_0_4,0
arg_0_163,kp_0_5,0
arg_0_163,kp_0_6,0
arg_0_163,kp_0_7,1
arg_2_95,kp_2_7,1
arg_2_95,kp_2_8,0
arg_2_95,kp_2_9,0
arg_2_95,kp_2_13,0
arg_2_95,kp_2_10,0
arg_2_95,kp_2_11,0
arg_2_95,kp_2_12,0
arg_2_96,kp_2_7,1
arg_2_96,kp_2_8,0
arg_2_96,kp_2_9,0
arg_2_96,kp_2_13,0
arg_2_96,kp_2_10,0
arg_2_96,kp_2_11,0
arg_2_96,kp_2_12,0
arg_2_4,kp_2_0,0
arg_2_4,kp_2_1,0
arg_2_4,kp_2_2,0
arg_2_4,kp_2_3,0
arg_2_4,kp_2_4,0
arg_2_4,kp_2_6,0
arg_2_97,kp_2_7,1
arg_2_97,kp_2_8,0
arg_2_97,kp_2_9,0
arg_2_97,kp_2_13,0
arg_2_97,kp_2_10,0
arg_2_97,kp_2_11,0
arg_2_97,kp_2_12,0
arg_2_98,kp_2_7,0
arg_2_98,kp_2_8,0
arg_2_98,kp_2_9,0
arg_2_98,kp_2_13,1
arg_2_98,kp_2_10,0
arg_2_98,kp_2_11,1
arg_2_98,kp_2_12,0
arg_1_10,kp_1_4,0
arg_1_10,kp_1_0,0
arg_1_10,kp_1_1,0
arg_1_10,kp_1_2,1
arg_1_10,kp_1_3,0
arg_0_164,kp_0_4,0
arg_0_164,kp_0_8,1
arg_0_164,kp_0_5,0
arg_0_164,kp_0_6,0
arg_2_99,kp_2_8,0
arg_2_99,kp_2_9,0
arg_2_99,kp_2_13,0
arg_2_99,kp_2_10,0
arg_2_99,kp_2_11,1
arg_2_99,kp_2_12,0
arg_2_100,kp_2_7,0
arg_2_100,kp_2_8,0
arg_2_100,kp_2_9,0
arg_2_100,kp_2_13,0
arg_2_100,kp_2_10,0
arg_2_100,kp_2_11,0
arg_2_101,kp_2_8,0
arg_2_101,kp_2_9,0
arg_2_101,kp_2_13,0
arg_2_101,kp_2_10,0
arg_2_101,kp_2_11,1
arg_2_101,kp_2_12,0
arg_0_165,kp_0_4,0
arg_0_165,kp_0_5,0
arg_0_165,kp_0_7,0
arg_1_11,kp_1_4,0
arg_1_11,kp_1_0,0
arg_1_11,kp_1_1,0
arg_1_11,kp_1_2,1
arg_1_11,kp_1_3,0
arg_0_34,kp_0_3,0
arg_0_34,kp_0_0,0
arg_0_34,kp_0_1,1
arg_0_34,kp_0_2,0
arg_1_113,kp_1_5,0
arg_1_113,kp_1_6,1
arg_1_113,kp_1_7,0
arg_1_113,kp_1_8,0
arg_1_113,kp_1_9,0
arg_2_102,kp_2_7,0
arg_2_102,kp_2_8,0
arg_2_102,kp_2_9,0
arg_2_102,kp_2_13,0
arg_2_102,kp_2_10,0
arg_2_102,kp_2_11,1
arg_2_102,kp_2_12,0
arg_0_35,kp_0_3,0
arg_0_35,kp_0_0,0
arg_0_35,kp_0_1,0
arg_0_35,kp_0_2,1
arg_2_5,kp_2_1,0
arg_2_5,kp_2_2,1
arg_2_5,kp_2_3,0
arg_2_5,kp_2_4,0
arg_2_5,kp_2_6,0
arg_2_5,kp_2_5,0
arg_2_6,kp_2_0,0
arg_2_6,kp_2_1,0
arg_2_6,kp_2_2,0
arg_2_6,kp_2_3,0
arg_2_6,kp_2_4,0
arg_2_6,kp_2_6,0
arg_2_6,kp_2_5,1
arg_0_166,kp_0_4,0
arg_0_166,kp_0_5,0
arg_0_166,kp_0_6,0
arg_0_166,kp_0_7,0
arg_0_167,kp_0_4,0
arg_0_167,kp_0_5,0
arg_0_167,kp_0_7,0
arg_1_114,kp_1_5,0
arg_1_114,kp_1_7,0
arg_0_36,kp_0_3,0
arg_0_36,kp_0_0,0
arg_0_36,kp_0_2,1
arg_1_115,kp_1_5,0
arg_1_115,kp_1_6,0
arg_1_115,kp_1_7,0
arg_1_115,kp_1_9,1
arg_1_116,kp_1_5,0
arg_1_116,kp_1_6,0
arg_1_116,kp_1_7,0
arg_1_116,kp_1_8,1
arg_1_116,kp_1_9,0
arg_0_168,kp_0_8,0
arg_0_168,kp_0_5,0
arg_0_168,kp_0_6,0
arg_0_168,kp_0_7,1
arg_0_169,kp_0_4,0
arg_0_169,kp_0_5,0
arg_0_169,kp_0_6,1
arg_1_117,kp_1_5,0
arg_1_117,kp_1_6,0
arg_1_117,kp_1_7,0
arg_1_117,kp_1_8,0
arg_1_117,kp_1_9,0
arg_1_118,kp_1_5,0
arg_1_118,kp_1_6,0
arg_1_118,kp_1_7,0
arg_1_119,kp_1_5,0
arg_1_119,kp_1_6,0
arg_1_119,kp_1_7,0
arg_1_119,kp_1_8,1
arg_1_119,kp_1_9,0
arg_1_120,kp_1_5,1
arg_1_120,kp_1_6,0
arg_1_120,kp_1_7,0
arg_1_120,kp_1_9,1
arg_0_37,kp_0_3,0
arg_0_37,kp_0_0,0
arg_0_37,kp_0_1,0
arg_0_37,kp_0_2,1
arg_0_38,kp_0_3,0
arg_0_38,kp_0_0,0
arg_0_38,kp_0_1,1
arg_0_38,kp_0_2,0
arg_0_39,kp_0_3,0
arg_0_39,kp_0_0,0
arg_0_39,kp_0_2,1
arg_1_12,kp_1_4,0
arg_1_12,kp_1_0,0
arg_1_12,kp_1_1,0
arg_1_12,kp_1_2,1
arg_1_12,kp_1_3,0
arg_0_40,kp_0_3,0
arg_0_40,kp_0_0,0
arg_0_40,kp_0_1,0
arg_0_40,kp_0_2,1
arg_1_13,kp_1_4,0
arg_1_13,kp_1_0,0
arg_1_13,kp_1_1,1
arg_1_13,kp_1_3,0
arg_1_14,kp_1_4,0
arg_1_14,kp_1_0,0
arg_1_14,kp_1_1,0
arg_1_14,kp_1_2,1
arg_1_14,kp_1_3,0
arg_1_15,kp_1_4,0
arg_1_15,kp_1_0,0
arg_1_15,kp_1_1,0
arg_1_15,kp_1_2,0
arg_1_15,kp_1_3,1
arg_1_16,kp_1_0,0
arg_1_16,kp_1_1,0
arg_1_16,kp_1_2,1
arg_1_16,kp_1_3,0
arg_1_121,kp_1_5,0
arg_1_121,kp_1_6,0
arg_1_121,kp_1_7,0
arg_1_121,kp_1_8,1
arg_1_121,kp_1_9,0
arg_1_122,kp_1_5,0
arg_1_122,kp_1_6,0
arg_1_122,kp_1_7,0
arg_1_122,kp_1_8,0
arg_1_122,kp_1_9,0
arg_0_170,kp_0_8,0
arg_0_170,kp_0_5,0
arg_0_170,kp_0_6,0
arg_0_170,kp_0_7,1
arg_1_123,kp_1_5,0
arg_1_123,kp_1_6,0
arg_1_123,kp_1_7,0
arg_1_123,kp_1_8,0
arg_1_123,kp_1_9,0
arg_0_41,kp_0_3,0
arg_0_41,kp_0_2,0
arg_2_103,kp_2_7,0
arg_2_103,kp_2_8,0
arg_2_103,kp_2_9,0
arg_2_103,kp_2_13,0
arg_2_103,kp_2_10,0
arg_2_103,kp_2_11,0
arg_2_104,kp_2_7,0
arg_2_104,kp_2_8,0
arg_2_104,kp_2_9,1
arg_2_104,kp_2_10,0
arg_2_104,kp_2_11,0
arg_2_104,kp_2_12,0
arg_2_105,kp_2_7,0
arg_2_105,kp_2_8,0
arg_2_105,kp_2_9,0
arg_2_105,kp_2_13,0
arg_2_105,kp_2_10,0
arg_2_105,kp_2_11,0
arg_2_106,kp_2_8,0
arg_2_106,kp_2_9,0
arg_2_106,kp_2_13,0
arg_2_106,kp_2_10,0
arg_2_106,kp_2_12,0
